/* DATA DESCRIPTION:
Citation:	Boike, Julia; Kattenstroth, Britta; Abramova, Katya; Bornemann, Niko; Chetverova, Antonina; Fedorova, Irina V; Fröb, Katrin; Grigoriev, Mikhail N; Grüber, Maren; Kutzbach, Lars; Langer, Moritz; Minke, Merten; Muster, Sina; Piel, Konstanze; Pfeiffer, Eva-Maria; Stoof, Günter; Westermann, Sebastian; Wischnewski, Karoline; Wille, Christian; Hubberten, Hans-Wolfgang (2013): Wind speed on Samoylov Island, 1998-2002. PANGAEA, https://doi.org/10.1594/PANGAEA.806213, 
	In supplement to: Boike, J et al. (2013): Baseline characteristics of climate, permafrost and land cover from a new permafrost observatory in the Lena River Delta, Siberia (1998-2011). Biogeosciences, 10(3), 2105-2128, https://doi.org/10.5194/bg-10-2105-2013
Project(s):	Permafrost Research (Periglacial Dynamics) @ AWI (AWI_PerDyn) (URI: http://www.awi.de/en/science/geosciences/periglacial-research.html)
Coverage:	LATITUDE: 72.369768 * LONGITUDE: 126.479489
	DATE/TIME START: 1998-07-24T17:00:00 * DATE/TIME END: 2002-08-31T05:00:00
	MINIMUM HEIGHT above ground: 3 m * MAXIMUM HEIGHT above ground: 3 m
Event(s):	Samoylov_98-02_Climate * LATITUDE: 72.369768 * LONGITUDE: 126.479489 * DATE/TIME START: 1998-07-24T00:00:00 * DATE/TIME END: 2002-08-31T00:00:00 * LOCATION: Samoylov Island, Lena Delta, Siberia * METHOD/DEVICE: Multiple investigations (MULT)
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE
	HEIGHT above ground [m] (Height) * GEOCODE
	Wind speed [m/s] (ff) * PI: Boike, Julia (https://orcid.org/0000-0002-5875-2112, julia.boike@awi.de, http://www.awi.de/en/about-us/organisation/staff/julia-boike.html) * METHOD/DEVICE: Anemometer
License:	Creative Commons Attribution 3.0 Unported (CC-BY-3.0)
Size:	30618 data points
*/
Date/Time	Height [m]	ff [m/s]
2000-05-18T20:00	3	4.729
2000-05-18T21:00	3	5.243
2000-05-18T22:00	3	4.886
2000-05-18T23:00	3	3.857
2000-05-19T00:00	3	4.924
2000-05-19T01:00	3	7.105
2000-05-19T02:00	3	6.636
2000-05-19T03:00	3	6.123
2000-05-19T04:00	3	4.294
2000-05-19T05:00	3	4.178
2000-05-19T06:00	3	4.175
2000-05-19T07:00	3	3.046
2000-05-19T08:00	3	3.745
2000-05-19T09:00	3	3.693
2000-05-19T10:00	3	4.367
2000-05-19T11:00	3	4.144
2000-05-19T12:00	3	4.899
2000-05-19T13:00	3	2.785
2000-05-19T14:00	3	2.420
2000-05-19T15:00	3	2.352
2000-05-19T16:00	3	2.356
2000-05-19T17:00	3	2.674
2000-05-19T18:00	3	2.669
2000-05-19T19:00	3	2.347
2000-05-19T20:00	3	1.743
2000-05-19T21:00	3	1.942
2000-05-19T22:00	3	1.886
2000-05-19T23:00	3	1.936
2000-05-20T00:00	3	2.117
2000-05-20T01:00	3	2.200
2000-05-20T02:00	3	2.624
2000-05-20T03:00	3	2.513
2000-05-20T04:00	3	2.846
2000-05-20T05:00	3	3.169
2000-05-20T06:00	3	3.090
2000-05-20T07:00	3	2.907
2000-05-20T08:00	3	3.186
2000-05-20T09:00	3	3.134
2000-05-20T10:00	3	3.621
2000-05-20T11:00	3	3.818
2000-05-20T12:00	3	3.810
2000-05-20T13:00	3	4.288
2000-05-20T14:00	3	4.397
2000-05-20T15:00	3	4.424
2000-05-20T16:00	3	3.858
2000-05-20T17:00	3	3.194
2000-05-20T18:00	3	3.225
2000-05-20T19:00	3	2.833
2000-05-20T20:00	3	3.626
2000-05-20T21:00	3	4.115
2000-05-20T22:00	3	4.275
2000-05-20T23:00	3	4.222
2000-05-21T00:00	3	4.925
2000-05-21T01:00	3	4.141
2000-05-21T02:00	3	3.158
2000-05-21T03:00	3	3.370
2000-05-21T04:00	3	3.533
2000-05-21T05:00	3	2.859
2000-05-21T06:00	3	2.934
2000-05-21T07:00	3	2.393
2000-05-21T08:00	3	2.458
2000-05-21T09:00	3	4.961
2000-05-21T10:00	3	5.310
2000-05-21T11:00	3	5.433
2000-05-21T12:00	3	5.524
2000-05-21T13:00	3	5.170
2000-05-21T14:00	3	4.920
2000-05-21T15:00	3	4.794
2000-05-21T16:00	3	4.300
2000-05-21T17:00	3	4.209
2000-05-21T18:00	3	4.068
2000-05-21T19:00	3	3.706
2000-05-21T20:00	3	2.958
2000-05-21T21:00	3	2.374
2000-05-21T22:00	3	2.140
2000-05-21T23:00	3	2.352
2000-05-22T00:00	3	2.382
2000-05-22T01:00	3	2.072
2000-05-22T02:00	3	1.876
2000-05-22T03:00	3	2.058
2000-05-22T04:00	3	2.081
2000-05-22T05:00	3	1.817
2000-05-22T06:00	3	1.645
2000-05-22T07:00	3	1.688
2000-05-22T08:00	3	1.469
2000-05-22T09:00	3	1.386
2000-05-22T10:00	3	1.002
2000-05-22T11:00	3	1.040
2000-05-22T12:00	3	0.814
2000-05-22T13:00	3	1.235
2000-05-22T14:00	3	2.037
2000-05-22T15:00	3	1.346
2000-05-22T16:00	3	2.444
2000-05-22T17:00	3	1.609
2000-05-22T18:00	3	1.827
2000-05-22T19:00	3	1.199
2000-05-22T20:00	3	1.289
2000-05-22T21:00	3	1.765
2000-05-22T22:00	3	0.865
2000-05-22T23:00	3	0.710
2000-05-23T00:00	3	1.061
2000-05-23T01:00	3	0.886
2000-05-23T02:00	3	1.293
2000-05-23T03:00	3	1.299
2000-05-23T04:00	3	1.093
2000-05-23T05:00	3	1.320
2000-05-23T06:00	3	1.399
2000-05-23T07:00	3	1.993
2000-05-23T08:00	3	1.742
2000-05-23T09:00	3	1.686
2000-05-23T10:00	3	3.824
2000-05-23T11:00	3	4.544
2000-05-23T12:00	3	5.836
2000-05-23T13:00	3	5.702
2000-05-23T14:00	3	4.376
2000-05-23T15:00	3	4.070
2000-05-23T16:00	3	3.723
2000-05-23T17:00	3	1.917
2000-05-23T18:00	3	2.801
2000-05-23T19:00	3	3.994
2000-05-23T20:00	3	3.761
2000-05-23T21:00	3	1.637
2000-05-23T22:00	3	2.197
2000-05-23T23:00	3	2.736
2000-05-24T00:00	3	2.520
2000-05-24T01:00	3	3.498
2000-05-24T02:00	3	3.095
2000-05-24T03:00	3	2.099
2000-05-24T04:00	3	2.982
2000-05-24T05:00	3	4.655
2000-05-24T06:00	3	4.213
2000-05-24T07:00	3	5.439
2000-05-24T08:00	3	4.571
2000-05-24T09:00	3	5.874
2000-05-24T10:00	3	6.505
2000-05-24T11:00	3	6.827
2000-05-24T12:00	3	6.462
2000-05-24T13:00	3	5.514
2000-05-24T14:00	3	6.688
2000-05-24T15:00	3	8.405
2000-05-24T16:00	3	7.180
2000-05-24T17:00	3	7.672
2000-05-24T18:00	3	6.239
2000-05-24T19:00	3	6.130
2000-05-24T20:00	3	5.408
2000-05-24T21:00	3	5.747
2000-05-24T22:00	3	6.312
2000-05-24T23:00	3	5.702
2000-05-25T00:00	3	5.238
2000-05-25T01:00	3	5.691
2000-05-25T02:00	3	5.528
2000-05-25T03:00	3	6.631
2000-05-25T04:00	3	6.412
2000-05-25T05:00	3	6.537
2000-05-25T06:00	3	7.940
2000-05-25T07:00	3	7.403
2000-05-25T08:00	3	7.730
2000-05-25T09:00	3	9.095
2000-05-25T10:00	3	8.178
2000-05-25T11:00	3	8.088
2000-05-25T12:00	3	7.815
2000-05-25T13:00	3	8.345
2000-05-25T14:00	3	7.750
2000-05-25T15:00	3	8.243
2000-05-25T16:00	3	8.120
2000-05-25T17:00	3	7.277
2000-05-25T18:00	3	7.325
2000-05-25T19:00	3	7.640
2000-05-25T20:00	3	8.233
2000-05-25T21:00	3	6.598
2000-05-25T22:00	3	5.268
2000-05-25T23:00	3	6.596
2000-05-26T00:00	3	6.272
2000-05-26T01:00	3	5.190
2000-05-26T02:00	3	5.658
2000-05-26T03:00	3	6.035
2000-05-26T04:00	3	5.972
2000-05-26T05:00	3	5.293
2000-05-26T06:00	3	5.527
2000-05-26T07:00	3	5.685
2000-05-26T08:00	3	5.870
2000-05-26T09:00	3	6.890
2000-05-26T10:00	3	6.313
2000-05-26T11:00	3	6.603
2000-05-26T12:00	3	6.779
2000-05-26T13:00	3	6.172
2000-05-26T14:00	3	5.725
2000-05-26T15:00	3	5.201
2000-05-26T16:00	3	5.340
2000-05-26T17:00	3	6.055
2000-05-26T18:00	3	6.774
2000-05-26T19:00	3	6.119
2000-05-26T20:00	3	6.311
2000-05-26T21:00	3	6.416
2000-05-26T22:00	3	7.705
2000-05-26T23:00	3	7.355
2000-05-27T00:00	3	7.567
2000-05-27T01:00	3	7.507
2000-05-27T02:00	3	6.776
2000-05-27T03:00	3	6.546
2000-05-27T04:00	3	7.327
2000-05-27T05:00	3	7.547
2000-05-27T06:00	3	7.127
2000-05-27T07:00	3	6.866
2000-05-27T08:00	3	6.411
2000-05-27T09:00	3	6.683
2000-05-27T10:00	3	6.637
2000-05-27T11:00	3	5.897
2000-05-27T12:00	3	6.063
2000-05-27T13:00	3	4.851
2000-05-27T14:00	3	4.635
2000-05-27T15:00	3	4.674
2000-05-27T16:00	3	4.256
2000-05-27T17:00	3	4.685
2000-05-27T18:00	3	5.717
2000-05-27T19:00	3	3.921
2000-05-27T20:00	3	4.634
2000-05-27T21:00	3	3.992
2000-05-27T22:00	3	2.638
2000-05-27T23:00	3	2.499
2000-05-28T00:00	3	2.508
2000-05-28T01:00	3	2.633
2000-05-28T02:00	3	2.558
2000-05-28T03:00	3	2.925
2000-05-28T04:00	3	3.994
2000-05-28T05:00	3	3.621
2000-05-28T06:00	3	3.665
2000-05-28T07:00	3	4.314
2000-05-28T08:00	3	4.308
2000-05-28T09:00	3	3.799
2000-05-28T10:00	3	4.091
2000-05-28T11:00	3	4.310
2000-05-28T12:00	3	4.650
2000-05-28T13:00	3	4.064
2000-05-28T14:00	3	4.379
2000-05-28T15:00	3	4.343
2000-05-28T16:00	3	4.188
2000-05-28T17:00	3	3.470
2000-05-28T18:00	3	3.487
2000-05-28T19:00	3	2.813
2000-05-28T20:00	3	3.744
2000-05-28T21:00	3	2.993
2000-05-28T22:00	3	3.890
2000-05-28T23:00	3	4.515
2000-05-29T00:00	3	4.452
2000-05-29T01:00	3	6.256
2000-05-29T02:00	3	5.444
2000-05-29T03:00	3	6.289
2000-05-29T04:00	3	6.307
2000-05-29T05:00	3	5.260
2000-05-29T06:00	3	5.774
2000-05-29T07:00	3	5.580
2000-05-29T08:00	3	5.971
2000-05-29T09:00	3	6.006
2000-05-29T10:00	3	6.042
2000-05-29T11:00	3	6.036
2000-05-29T12:00	3	5.301
2000-05-29T13:00	3	5.847
2000-05-29T14:00	3	6.705
2000-05-29T15:00	3	6.428
2000-05-29T16:00	3	6.283
2000-05-29T17:00	3	6.001
2000-05-29T18:00	3	5.617
2000-05-29T19:00	3	5.614
2000-05-29T20:00	3	5.391
2000-05-29T21:00	3	6.257
2000-05-29T22:00	3	5.758
2000-05-29T23:00	3	5.317
2000-05-30T00:00	3	4.987
2000-05-30T01:00	3	4.066
2000-05-30T02:00	3	5.133
2000-05-30T03:00	3	5.420
2000-05-30T04:00	3	4.994
2000-05-30T05:00	3	5.142
2000-05-30T06:00	3	4.848
2000-05-30T07:00	3	4.827
2000-05-30T08:00	3	4.402
2000-05-30T09:00	3	4.653
2000-05-30T10:00	3	3.648
2000-05-30T11:00	3	3.329
2000-05-30T12:00	3	3.857
2000-05-30T13:00	3	4.049
2000-05-30T14:00	3	3.397
2000-05-30T15:00	3	3.562
2000-05-30T16:00	3	2.721
2000-05-30T17:00	3	3.064
2000-05-30T18:00	3	3.098
2000-05-30T19:00	3	3.429
2000-05-30T20:00	3	3.076
2000-05-30T21:00	3	3.190
2000-05-30T22:00	3	3.357
2000-05-30T23:00	3	2.912
2000-05-31T00:00	3	2.160
2000-05-31T01:00	3	1.643
2000-05-31T02:00	3	2.034
2000-05-31T03:00	3	1.959
2000-05-31T04:00	3	1.967
2000-05-31T05:00	3	2.609
2000-05-31T06:00	3	3.439
2000-05-31T07:00	3	3.726
2000-05-31T08:00	3	4.597
2000-05-31T09:00	3	4.469
2000-05-31T10:00	3	4.491
2000-05-31T11:00	3	4.629
2000-05-31T12:00	3	4.388
2000-05-31T13:00	3	4.438
2000-05-31T14:00	3	3.856
2000-05-31T15:00	3	3.354
2000-05-31T16:00	3	3.514
2000-05-31T17:00	3	3.260
2000-05-31T18:00	3	2.654
2000-05-31T19:00	3	2.476
2000-05-31T20:00	3	2.091
2000-05-31T21:00	3	2.002
2000-05-31T22:00	3	2.031
2000-05-31T23:00	3	3.177
2000-06-01T00:00	3	3.566
2000-06-01T01:00	3	3.592
2000-06-01T02:00	3	3.758
2000-06-01T03:00	3	4.001
2000-06-01T04:00	3	4.282
2000-06-01T05:00	3	3.736
2000-06-01T06:00	3	3.820
2000-06-01T07:00	3	4.318
2000-06-01T08:00	3	4.476
2000-06-01T09:00	3	4.101
2000-06-01T10:00	3	3.403
2000-06-01T11:00	3	2.930
2000-06-01T12:00	3	3.320
2000-06-01T13:00	3	3.816
2000-06-01T14:00	3	3.980
2000-06-01T15:00	3	3.253
2000-06-01T16:00	3	3.289
2000-06-01T17:00	3	3.704
2000-06-01T18:00	3	3.544
2000-06-01T19:00	3	3.380
2000-06-01T20:00	3	3.231
2000-06-01T21:00	3	2.098
2000-06-01T22:00	3	1.209
2000-06-01T23:00	3	1.706
2000-06-02T00:00	3	1.648
2000-06-02T01:00	3	2.256
2000-06-02T02:00	3	1.902
2000-06-02T03:00	3	1.571
2000-06-02T04:00	3	1.975
2000-06-02T05:00	3	1.321
2000-06-02T06:00	3	1.201
2000-06-02T07:00	3	1.526
2000-06-02T08:00	3	1.619
2000-06-02T09:00	3	2.579
2000-06-02T10:00	3	3.191
2000-06-02T11:00	3	3.266
2000-06-02T12:00	3	3.092
2000-06-02T13:00	3	2.647
2000-06-02T14:00	3	2.803
2000-06-02T15:00	3	2.688
2000-06-02T16:00	3	1.707
2000-06-02T17:00	3	2.111
2000-06-02T18:00	3	2.085
2000-06-02T19:00	3	1.612
2000-06-02T20:00	3	1.856
2000-06-02T21:00	3	1.857
2000-06-02T22:00	3	2.123
2000-06-02T23:00	3	1.842
2000-06-03T00:00	3	2.129
2000-06-03T01:00	3	2.218
2000-06-03T02:00	3	2.107
2000-06-03T03:00	3	2.410
2000-06-03T04:00	3	3.530
2000-06-03T05:00	3	3.639
2000-06-03T06:00	3	4.478
2000-06-03T07:00	3	3.173
2000-06-03T08:00	3	4.168
2000-06-03T09:00	3	3.930
2000-06-03T10:00	3	4.149
2000-06-03T11:00	3	3.797
2000-06-03T12:00	3	4.146
2000-06-03T13:00	3	4.531
2000-06-03T14:00	3	4.905
2000-06-03T15:00	3	4.905
2000-06-03T16:00	3	5.249
2000-06-03T17:00	3	4.909
2000-06-03T18:00	3	4.366
2000-06-03T19:00	3	4.132
2000-06-03T20:00	3	4.580
2000-06-03T21:00	3	4.892
2000-06-03T22:00	3	4.981
2000-06-03T23:00	3	5.247
2000-06-04T00:00	3	4.292
2000-06-04T01:00	3	5.202
2000-06-04T02:00	3	4.999
2000-06-04T03:00	3	4.817
2000-06-04T04:00	3	4.992
2000-06-04T05:00	3	4.997
2000-06-04T06:00	3	5.462
2000-06-04T07:00	3	5.542
2000-06-04T08:00	3	5.796
2000-06-04T09:00	3	6.028
2000-06-04T10:00	3	6.375
2000-06-04T11:00	3	6.115
2000-06-04T12:00	3	6.193
2000-06-04T13:00	3	7.133
2000-06-04T14:00	3	7.088
2000-06-04T15:00	3	6.870
2000-06-04T16:00	3	7.440
2000-06-04T17:00	3	7.497
2000-06-04T18:00	3	7.430
2000-06-04T19:00	3	7.573
2000-06-04T20:00	3	6.508
2000-06-04T21:00	3	7.221
2000-06-04T22:00	3	6.988
2000-06-04T23:00	3	6.604
2000-06-05T00:00	3	6.105
2000-06-05T01:00	3	5.720
2000-06-05T02:00	3	4.998
2000-06-05T03:00	3	4.687
2000-06-05T04:00	3	4.439
2000-06-05T05:00	3	4.784
2000-06-05T06:00	3	3.930
2000-06-05T07:00	3	4.647
2000-06-05T08:00	3	4.362
2000-06-05T09:00	3	4.944
2000-06-05T10:00	3	4.233
2000-06-05T11:00	3	4.121
2000-06-05T12:00	3	3.491
2000-06-05T13:00	3	4.646
2000-06-05T14:00	3	3.722
2000-06-05T15:00	3	3.942
2000-06-05T16:00	3	3.157
2000-06-05T17:00	3	2.538
2000-06-05T18:00	3	0.677
2000-06-05T19:00	3	1.970
2000-06-05T20:00	3	1.899
2000-06-05T21:00	3	2.649
2000-06-05T22:00	3	3.056
2000-06-05T23:00	3	2.938
2000-06-06T00:00	3	3.038
2000-06-06T01:00	3	3.433
2000-06-06T02:00	3	2.107
2000-06-06T03:00	3	2.529
2000-06-06T04:00	3	3.198
2000-06-06T05:00	3	3.337
2000-06-06T06:00	3	3.443
2000-06-06T07:00	3	3.982
2000-06-06T08:00	3	4.926
2000-06-06T09:00	3	5.200
2000-06-06T10:00	3	4.339
2000-06-06T11:00	3	4.331
2000-06-06T12:00	3	6.083
2000-06-06T13:00	3	6.337
2000-06-06T14:00	3	6.786
2000-06-06T15:00	3	5.979
2000-06-06T16:00	3	8.205
2000-06-06T17:00	3	7.490
2000-06-06T18:00	3	7.202
2000-06-06T19:00	3	5.712
2000-06-06T20:00	3	5.498
2000-06-06T21:00	3	3.493
2000-06-06T22:00	3	4.050
2000-06-06T23:00	3	4.136
2000-06-07T00:00	3	3.882
2000-06-07T01:00	3	4.382
2000-06-07T02:00	3	4.781
2000-06-07T03:00	3	5.267
2000-06-07T04:00	3	5.493
2000-06-07T05:00	3	6.067
2000-06-07T06:00	3	5.276
2000-06-07T07:00	3	5.061
2000-06-07T08:00	3	4.241
2000-06-07T09:00	3	4.101
2000-06-07T10:00	3	4.582
2000-06-07T11:00	3	4.388
2000-06-07T12:00	3	4.261
2000-06-07T13:00	3	3.617
2000-06-07T14:00	3	2.988
2000-06-07T15:00	3	2.940
2000-06-07T16:00	3	2.492
2000-06-07T17:00	3	2.353
2000-06-07T18:00	3	2.715
2000-06-07T19:00	3	3.274
2000-06-07T20:00	3	3.957
2000-06-07T21:00	3	4.592
2000-06-07T22:00	3	4.301
2000-06-07T23:00	3	4.509
2000-06-08T00:00	3	4.161
2000-06-08T01:00	3	4.345
2000-06-08T02:00	3	4.468
2000-06-08T03:00	3	4.884
2000-06-08T04:00	3	5.565
2000-06-08T05:00	3	5.688
2000-06-08T06:00	3	5.323
2000-06-08T07:00	3	5.846
2000-06-08T08:00	3	5.854
2000-06-08T09:00	3	5.933
2000-06-08T10:00	3	6.174
2000-06-08T11:00	3	6.103
2000-06-08T12:00	3	6.256
2000-06-08T13:00	3	6.344
2000-06-08T14:00	3	6.095
2000-06-08T15:00	3	6.379
2000-06-08T16:00	3	5.995
2000-06-08T17:00	3	5.833
2000-06-08T18:00	3	6.181
2000-06-08T19:00	3	7.267
2000-06-08T20:00	3	7.615
2000-06-08T21:00	3	6.957
2000-06-08T22:00	3	7.820
2000-06-08T23:00	3	7.693
2000-06-09T00:00	3	7.700
2000-06-09T01:00	3	8.393
2000-06-09T02:00	3	8.815
2000-06-09T03:00	3	9.080
2000-06-09T04:00	3	8.825
2000-06-09T05:00	3	9.160
2000-06-09T06:00	3	9.310
2000-06-09T07:00	3	9.050
2000-06-09T08:00	3	8.845
2000-06-09T09:00	3	8.103
2000-06-09T10:00	3	7.830
2000-06-09T11:00	3	7.357
2000-06-09T12:00	3	7.162
2000-06-09T13:00	3	7.351
2000-06-09T14:00	3	7.503
2000-06-09T15:00	3	7.269
2000-06-09T16:00	3	6.147
2000-06-09T17:00	3	5.180
2000-06-09T18:00	3	4.079
2000-06-09T19:00	3	4.127
2000-06-09T20:00	3	4.738
2000-06-09T21:00	3	3.981
2000-06-09T22:00	3	2.637
2000-06-09T23:00	3	1.789
2000-06-10T00:00	3	2.509
2000-06-10T01:00	3	2.625
2000-06-10T02:00	3	3.793
2000-06-10T03:00	3	4.282
2000-06-10T04:00	3	5.802
2000-06-10T05:00	3	6.084
2000-06-10T06:00	3	5.830
2000-06-10T07:00	3	6.410
2000-06-10T08:00	3	7.850
2000-06-10T09:00	3	8.827
2000-06-10T10:00	3	8.155
2000-06-10T11:00	3	8.105
2000-06-10T12:00	3	6.721
2000-06-10T13:00	3	7.259
2000-06-10T14:00	3	7.255
2000-06-10T15:00	3	12.068
2000-06-10T16:00	3	11.733
2000-06-10T17:00	3	10.773
2000-06-10T18:00	3	10.040
2000-06-10T19:00	3	8.238
2000-06-10T20:00	3	9.553
2000-06-10T21:00	3	9.212
2000-06-10T22:00	3	8.037
2000-06-10T23:00	3	6.716
2000-06-11T00:00	3	5.577
2000-06-11T01:00	3	5.472
2000-06-11T02:00	3	6.104
2000-06-11T03:00	3	6.379
2000-06-11T04:00	3	5.925
2000-06-11T05:00	3	4.947
2000-06-11T06:00	3	4.365
2000-06-11T07:00	3	5.110
2000-06-11T08:00	3	4.149
2000-06-11T09:00	3	3.425
2000-06-11T10:00	3	3.269
2000-06-11T11:00	3	2.879
2000-06-11T12:00	3	3.142
2000-06-11T13:00	3	4.131
2000-06-11T14:00	3	4.396
2000-06-11T15:00	3	4.324
2000-06-11T16:00	3	4.412
2000-06-11T17:00	3	4.912
2000-06-11T18:00	3	6.858
2000-06-11T19:00	3	5.900
2000-06-11T20:00	3	6.514
2000-06-11T21:00	3	6.052
2000-06-11T22:00	3	5.603
2000-06-11T23:00	3	4.680
2000-06-12T00:00	3	4.656
2000-06-12T01:00	3	3.936
2000-06-12T02:00	3	4.687
2000-06-12T03:00	3	4.497
2000-06-12T04:00	3	2.853
2000-06-12T05:00	3	2.309
2000-06-12T06:00	3	4.193
2000-06-12T07:00	3	3.952
2000-06-12T08:00	3	4.554
2000-06-12T09:00	3	4.589
2000-06-12T10:00	3	4.117
2000-06-12T11:00	3	5.907
2000-06-12T12:00	3	6.230
2000-06-12T13:00	3	5.750
2000-06-12T14:00	3	6.397
2000-06-12T15:00	3	6.973
2000-06-12T16:00	3	7.207
2000-06-12T17:00	3	8.605
2000-06-12T18:00	3	8.587
2000-06-12T19:00	3	8.690
2000-06-12T20:00	3	9.372
2000-06-12T21:00	3	9.385
2000-06-12T22:00	3	9.940
2000-06-12T23:00	3	10.347
2000-06-13T00:00	3	9.803
2000-06-13T01:00	3	9.763
2000-06-13T02:00	3	9.272
2000-06-13T03:00	3	8.320
2000-06-13T04:00	3	7.863
2000-06-13T05:00	3	7.537
2000-06-13T06:00	3	6.193
2000-06-13T07:00	3	6.035
2000-06-13T08:00	3	5.513
2000-06-13T09:00	3	6.046
2000-06-13T10:00	3	4.564
2000-06-13T11:00	3	2.880
2000-06-13T12:00	3	2.126
2000-06-13T13:00	3	1.919
2000-06-13T14:00	3	0.811
2000-06-13T15:00	3	0.607
2000-08-17T00:00	3	0.000
2000-08-17T18:00	3	3.209
2000-08-17T19:00	3	2.983
2000-08-17T20:00	3	3.026
2000-08-17T21:00	3	3.223
2000-08-17T22:00	3	2.954
2000-08-17T23:00	3	3.198
2000-08-18T00:00	3	3.257
2000-08-18T01:00	3	3.509
2000-08-18T02:00	3	3.348
2000-08-18T03:00	3	3.441
2000-08-19T00:00	3	4.011
2000-08-19T01:00	3	4.044
2000-08-19T02:00	3	4.255
2000-08-19T03:00	3	4.141
2000-08-19T04:00	3	3.830
2000-08-19T05:00	3	3.155
2000-08-19T10:00	3	3.232
2000-08-19T11:00	3	2.942
2000-08-19T12:00	3	2.858
2000-08-19T13:00	3	2.539
2000-08-19T14:00	3	2.016
2000-08-19T15:00	3	1.666
2000-08-19T16:00	3	1.669
2000-08-19T17:00	3	1.291
2000-08-19T18:00	3	1.198
2000-08-19T19:00	3	0.863
2000-08-19T20:00	3	1.187
2000-08-19T21:00	3	0.935
2000-08-19T22:00	3	0.961
2000-08-19T23:00	3	0.527
2000-08-20T00:00	3	0.899
2000-08-20T01:00	3	1.982
2000-08-20T02:00	3	2.043
2000-08-20T03:00	3	2.309
2000-08-20T04:00	3	2.024
2000-08-20T05:00	3	2.625
2000-08-20T06:00	3	2.730
2000-08-20T07:00	3	2.160
2000-08-20T08:00	3	3.274
2000-08-20T09:00	3	2.529
2000-08-20T10:00	3	3.593
2000-08-20T11:00	3	4.297
2000-08-20T12:00	3	4.242
2000-08-20T13:00	3	3.804
2000-08-20T14:00	3	3.563
2000-08-20T15:00	3	4.046
2000-08-20T16:00	3	4.406
2000-08-20T17:00	3	4.276
2000-08-20T18:00	3	4.511
2000-08-20T19:00	3	4.992
2000-08-20T20:00	3	4.993
2000-08-20T21:00	3	5.043
2000-08-20T22:00	3	5.145
2000-08-20T23:00	3	5.118
2000-08-21T00:00	3	4.874
2000-08-21T01:00	3	4.631
2000-08-21T02:00	3	4.582
2000-08-21T03:00	3	4.304
2000-08-21T04:00	3	4.488
2000-08-21T05:00	3	3.902
2000-08-21T06:00	3	3.868
2000-08-21T07:00	3	3.785
2000-08-21T08:00	3	4.232
2000-08-21T09:00	3	4.422
2000-08-21T10:00	3	4.520
2000-08-21T11:00	3	4.112
2000-08-21T12:00	3	5.056
2000-08-21T13:00	3	5.045
2000-08-21T15:00	3	4.887
2000-08-21T16:00	3	4.933
2000-08-21T17:00	3	4.783
2000-08-21T18:00	3	4.956
2000-08-21T19:00	3	4.983
2000-08-21T20:00	3	4.946
2000-08-21T21:00	3	4.921
2000-08-21T22:00	3	4.792
2000-08-21T23:00	3	4.486
2000-08-22T00:00	3	4.299
2000-08-22T01:00	3	4.134
2000-08-22T02:00	3	3.619
2000-08-22T03:00	3	4.281
2000-08-22T04:00	3	4.289
2000-08-22T05:00	3	4.482
2000-08-22T06:00	3	4.327
2000-08-22T07:00	3	4.421
2000-08-22T08:00	3	4.259
2000-08-22T09:00	3	3.621
2000-08-22T10:00	3	3.617
2000-08-22T11:00	3	4.235
2000-08-22T12:00	3	3.957
2000-08-22T13:00	3	3.900
2000-08-22T14:00	3	3.778
2000-08-22T15:00	3	4.036
2000-08-22T16:00	3	4.362
2000-08-22T17:00	3	4.488
2000-08-22T18:00	3	4.655
2000-08-22T19:00	3	4.732
2000-08-22T20:00	3	5.119
2000-08-22T21:00	3	4.849
2000-08-22T22:00	3	5.264
2000-08-22T23:00	3	5.189
2000-08-23T00:00	3	4.918
2000-08-23T01:00	3	4.754
2000-08-23T02:00	3	4.972
2000-08-23T03:00	3	5.001
2000-08-23T04:00	3	4.500
2000-08-23T05:00	3	4.230
2000-08-23T06:00	3	4.251
2000-08-23T07:00	3	3.869
2000-08-23T08:00	3	3.562
2000-08-23T09:00	3	4.318
2000-08-23T10:00	3	3.528
2000-08-23T11:00	3	4.456
2000-08-23T12:00	3	5.024
2000-08-23T13:00	3	4.807
2000-08-23T14:00	3	4.715
2000-08-23T15:00	3	4.854
2000-08-23T16:00	3	5.265
2000-08-23T17:00	3	5.020
2000-08-23T18:00	3	5.579
2000-08-23T19:00	3	5.572
2000-08-23T20:00	3	5.745
2000-08-23T21:00	3	6.474
2000-08-23T22:00	3	6.023
2000-08-23T23:00	3	6.207
2000-08-24T00:00	3	5.449
2000-08-24T01:00	3	4.719
2000-08-24T02:00	3	4.148
2000-08-24T03:00	3	4.381
2000-08-24T04:00	3	5.550
2000-08-24T05:00	3	5.086
2000-08-24T06:00	3	4.196
2000-08-24T07:00	3	4.269
2000-08-24T08:00	3	5.940
2000-08-24T09:00	3	6.294
2000-08-24T10:00	3	6.523
2000-08-24T11:00	3	6.441
2000-08-24T12:00	3	6.744
2000-08-24T13:00	3	7.046
2000-08-24T14:00	3	7.051
2000-08-24T15:00	3	7.073
2000-08-24T16:00	3	7.045
2000-08-24T17:00	3	7.121
2000-08-24T18:00	3	7.405
2000-08-24T19:00	3	6.775
